Draw,Date,X1,X2,X3,X4,X5,Joker
754,2007-03-18,30,44,29,4,38,18.0
755,2007-03-22,38,17,2,43,30,15.0
756,2007-03-25,40,35,18,32,29,5.0
757,2007-03-29,21,35,39,18,44,9.0
758,2007-04-01,25,32,29,22,24,2.0
759,2007-04-04,15,11,5,30,2,2.0
760,2007-04-07,28,44,12,8,30,8.0
761,2007-04-12,16,31,35,43,4,13.0
762,2007-04-15,19,23,31,30,43,11.0
763,2007-04-19,21,20,31,44,42,11.0
764,2007-04-22,32,15,40,37,30,15.0
765,2007-04-26,28,8,45,10,43,6.0
766,2007-04-29,45,37,30,42,43,7.0
767,2007-05-03,10,18,9,15,11,10.0
768,2007-05-06,18,31,44,22,42,2.0
769,2007-05-10,36,43,12,33,28,15.0
770,2007-05-13,26,7,5,33,41,16.0
771,2007-05-17,31,35,37,32,39,9.0
772,2007-05-20,7,17,35,12,28,11.0
773,2007-05-24,14,22,45,28,41,8.0
774,2007-05-27,39,12,18,40,34,20.0
775,2007-05-31,15,6,13,31,39,13.0
776,2007-06-03,5,32,17,30,37,9.0
777,2007-06-07,40,35,33,23,13,15.0
778,2007-06-10,18,43,39,27,32,19.0
779,2007-06-14,5,40,35,29,16,16.0
780,2007-06-17,21,3,32,18,34,4.0
781,2007-06-21,30,39,29,11,40,18.0
782,2007-06-24,27,13,42,1,37,19.0
783,2007-06-28,5,32,11,35,23,19.0
784,2007-07-01,4,15,32,27,26,16.0
785,2007-07-05,31,20,22,7,19,9.0
786,2007-07-08,29,34,22,13,44,3.0
787,2007-07-12,11,18,44,20,40,1.0
788,2007-07-15,34,15,14,16,28,11.0
789,2007-07-19,39,37,23,6,10,17.0
790,2007-07-22,36,22,1,15,29,15.0
791,2007-07-26,16,14,24,17,1,6.0
792,2007-07-29,18,15,34,11,29,11.0
793,2007-08-02,19,41,37,43,5,5.0
794,2007-08-05,27,22,30,45,19,15.0
795,2007-08-09,5,3,44,26,7,13.0
796,2007-08-12,39,15,26,38,33,18.0
797,2007-08-16,13,3,22,30,14,18.0
798,2007-08-19,29,30,5,33,38,9.0
799,2007-08-23,8,34,20,21,37,12.0
800,2007-08-30,10,20,17,34,8,19.0
801,2007-09-02,28,30,16,40,36,13.0
802,2007-09-06,28,15,24,41,4,12.0
803,2007-09-09,17,33,10,22,13,2.0
804,2007-09-12,25,24,8,45,27,8.0
805,2007-09-15,7,23,28,10,24,3.0
806,2007-09-20,10,33,43,16,28,17.0
807,2007-09-23,27,7,36,34,28,9.0
808,2007-09-27,43,18,7,16,37,11.0
809,2007-09-30,36,13,6,44,28,2.0
810,2007-10-04,27,11,41,39,19,3.0
811,2007-10-07,33,30,5,28,32,1.0
812,2007-10-11,19,30,6,16,27,4.0
813,2007-10-14,13,34,44,4,5,12.0
814,2007-10-18,30,26,6,19,40,3.0
815,2007-10-21,16,19,21,11,24,16.0
816,2007-10-25,28,26,4,40,25,20.0
817,2007-10-28,1,8,22,35,6,9.0
818,2007-11-01,38,17,28,9,6,4.0
819,2007-11-04,5,15,40,42,30,15.0
820,2007-11-08,4,28,22,23,27,3.0
821,2007-11-11,27,4,9,8,36,11.0
822,2007-11-15,28,16,3,41,10,7.0
823,2007-11-18,43,44,38,13,22,16.0
824,2007-11-22,30,40,45,12,42,8.0
825,2007-11-25,23,17,30,19,1,15.0
826,2007-11-29,22,35,42,38,31,10.0
827,2007-12-02,17,21,4,9,25,19.0
828,2007-12-06,3,32,7,12,31,11.0
829,2007-12-09,36,27,30,35,44,11.0
830,2007-12-13,40,21,10,11,24,20.0
831,2007-12-16,17,5,19,30,1,16.0
832,2007-12-20,35,14,28,25,17,16.0
833,2007-12-23,33,20,3,6,43,20.0
834,2007-12-27,1,20,37,36,5,6.0
835,2007-12-30,23,45,3,26,38,9.0
836,2008-01-03,33,17,34,29,28,15.0
837,2008-01-06,31,19,25,30,33,19.0
838,2008-01-10,18,39,15,6,20,20.0
839,2008-01-13,31,9,29,14,1,18.0
840,2008-01-17,26,14,1,28,2,18.0
841,2008-01-20,14,28,40,30,8,13.0
842,2008-01-24,21,26,37,42,29,15.0
843,2008-01-27,39,18,45,7,3,5.0
844,2008-02-03,6,5,28,10,40,9.0
845,2008-02-07,17,5,31,7,28,17.0
846,2008-02-10,28,39,17,43,27,12.0
847,2008-02-14,21,33,17,32,37,2.0
848,2008-02-17,8,43,14,36,23,18.0
849,2008-02-21,16,15,18,20,24,5.0
850,2008-02-24,41,21,12,13,10,19.0
851,2008-02-28,11,15,22,18,41,5.0
852,2008-03-02,7,28,10,22,45,5.0
853,2008-03-06,18,3,28,24,1,8.0
854,2008-03-09,9,38,10,11,31,6.0
855,2008-03-13,41,39,24,11,3,9.0
856,2008-03-16,13,38,43,22,9,8.0
857,2008-03-20,31,22,13,41,2,10.0
858,2008-03-23,24,45,38,11,35,12.0
859,2008-03-27,22,26,41,39,29,16.0
860,2008-03-30,5,40,11,45,29,18.0
861,2008-04-03,41,33,17,8,40,17.0
862,2008-04-06,27,45,43,12,38,7.0
863,2008-04-10,8,26,16,10,33,10.0
864,2008-04-13,36,31,29,41,15,5.0
865,2008-04-17,37,23,27,36,20,12.0
866,2008-04-20,31,4,16,2,26,10.0
867,2008-04-23,21,37,25,2,28,16.0
868,2008-04-26,32,45,31,6,37,19.0
869,2008-05-04,42,7,27,23,10,11.0
870,2008-05-08,21,4,33,9,11,5.0
871,2008-05-11,21,40,34,1,17,20.0
872,2008-05-15,22,34,25,15,20,10.0
873,2008-05-18,8,11,41,4,33,18.0
874,2008-05-22,41,43,37,29,34,7.0
875,2008-05-25,2,42,38,35,40,13.0
876,2008-05-29,28,21,34,39,24,1.0
877,2008-06-01,37,19,40,41,23,19.0
878,2008-06-05,33,3,37,41,44,9.0
879,2008-06-08,11,25,40,26,14,7.0
880,2008-06-12,42,5,11,37,20,7.0
881,2008-06-15,34,32,7,43,30,1.0
882,2008-06-19,7,2,18,21,15,2.0
883,2008-06-22,3,40,38,8,37,15.0
884,2008-06-26,19,35,20,32,34,9.0
885,2008-06-29,19,20,36,43,12,14.0
886,2008-07-03,9,39,7,44,13,6.0
887,2008-07-06,19,25,7,28,14,20.0
888,2008-07-10,6,5,20,12,22,19.0
889,2008-07-13,26,34,32,36,10,16.0
890,2008-07-17,42,43,28,27,9,12.0
891,2008-07-20,10,35,6,23,3,8.0
892,2008-07-24,9,20,17,23,24,10.0
893,2008-07-27,41,11,18,7,5,20.0
894,2008-07-31,24,30,35,42,32,19.0
895,2008-08-03,5,6,8,22,3,16.0
896,2008-08-07,9,45,17,23,16,5.0
897,2008-08-10,32,40,23,45,29,13.0
898,2008-08-14,14,28,43,24,3,19.0
899,2008-08-17,8,19,6,5,33,1.0
900,2008-08-21,32,23,29,13,25,9.0
901,2008-08-24,32,2,20,31,41,20.0
902,2008-08-28,4,7,20,32,27,4.0
903,2008-08-31,45,31,1,19,10,9.0
904,2008-09-04,17,41,36,31,44,5.0
905,2008-09-07,37,31,16,6,8,12.0
906,2008-09-11,14,24,21,7,42,13.0
907,2008-09-14,2,17,37,16,5,8.0
908,2008-09-18,20,44,17,32,37,18.0
909,2008-09-21,35,32,17,2,41,17.0
910,2008-09-25,26,41,31,5,18,1.0
911,2008-09-28,35,18,24,36,12,10.0
912,2008-10-02,32,29,12,41,22,2.0
913,2008-10-05,23,34,40,18,28,19.0
914,2008-10-09,24,37,4,7,38,13.0
915,2008-10-12,42,28,19,25,34,12.0
916,2008-10-16,43,32,19,33,14,8.0
917,2008-10-19,23,8,42,37,18,18.0
918,2008-10-23,43,27,30,44,16,19.0
919,2008-10-26,27,35,41,45,18,18.0
920,2008-10-30,14,38,12,16,31,19.0
921,2008-11-02,41,3,10,5,21,14.0
922,2008-11-06,6,19,29,35,25,11.0
923,2008-11-09,1,26,7,15,2,11.0
924,2008-11-13,35,37,25,34,23,2.0
925,2008-11-16,18,36,2,12,31,1.0
926,2008-11-20,16,9,41,24,23,14.0
927,2008-11-23,20,8,45,42,7,13.0
928,2008-11-27,42,44,37,11,5,2.0
929,2008-11-30,37,14,11,20,36,3.0
930,2008-12-04,6,17,27,35,34,4.0
931,2008-12-07,45,30,15,27,9,3.0
932,2008-12-11,40,23,38,6,10,20.0
933,2008-12-14,44,36,17,8,28,15.0
934,2008-12-18,33,16,31,5,20,17.0
935,2008-12-21,30,16,7,14,26,6.0
936,2008-12-24,28,38,1,20,33,14.0
937,2008-12-28,7,10,27,40,43,18.0
938,2009-01-01,11,1,34,42,20,10.0
939,2009-01-04,20,3,12,18,13,14.0
940,2009-01-08,22,24,15,3,38,2.0
941,2009-01-11,13,34,31,28,12,5.0
942,2009-01-15,2,7,42,25,9,4.0
943,2009-01-18,3,28,19,10,1,2.0
944,2009-01-22,28,33,19,18,35,3.0
945,2009-01-25,11,20,7,32,10,14.0
946,2009-01-29,34,40,41,8,3,19.0
947,2009-02-01,13,42,38,3,24,17.0
948,2009-02-05,12,2,32,5,39,7.0
949,2009-02-08,4,27,22,23,42,20.0
950,2009-02-12,29,39,17,30,5,9.0
951,2009-02-15,23,3,22,26,19,5.0
952,2009-02-19,45,36,42,6,10,6.0
953,2009-02-22,19,26,15,44,29,19.0
954,2009-02-26,37,6,30,1,16,6.0
955,2009-03-01,12,6,43,45,38,17.0
956,2009-03-05,38,25,40,17,13,2.0
957,2009-03-08,31,9,3,15,6,1.0
958,2009-03-12,27,12,1,4,36,17.0
959,2009-03-15,20,25,37,12,27,11.0
960,2009-03-19,22,36,44,27,29,13.0
961,2009-03-22,2,25,10,29,39,10.0
962,2009-03-26,37,12,45,28,1,4.0
963,2009-03-29,34,4,32,8,21,12.0
964,2009-04-01,8,39,36,41,20,8.0
965,2009-04-05,23,25,11,27,16,20.0
966,2009-04-09,24,31,22,12,5,13.0
967,2009-04-12,13,33,10,11,1,14.0
968,2009-04-15,27,10,45,31,15,3.0
969,2009-04-18,34,37,17,32,11,14.0
970,2009-04-23,1,34,15,30,28,5.0
971,2009-04-26,13,36,2,15,14,15.0
972,2009-04-30,42,1,22,33,24,15.0
973,2009-05-03,8,34,36,15,12,13.0
974,2009-05-07,16,44,1,2,21,10.0
975,2009-05-10,15,34,13,11,40,15.0
976,2009-05-14,45,24,44,14,21,6.0
977,2009-05-17,37,24,12,15,6,5.0
978,2009-05-21,16,32,10,43,34,19.0
979,2009-05-24,41,36,28,16,2,14.0
980,2009-05-28,24,12,34,40,45,8.0
981,2009-05-31,26,34,8,3,45,16.0
982,2009-06-04,4,7,16,27,5,7.0
983,2009-06-07,42,45,3,26,29,1.0
984,2009-06-11,44,22,18,26,42,11.0
985,2009-06-14,22,26,17,3,9,4.0
986,2009-06-18,2,37,32,31,29,11.0
987,2009-06-21,30,27,11,21,23,20.0
988,2009-06-25,21,31,9,10,39,18.0
989,2009-06-28,45,27,7,35,16,6.0
990,2009-07-02,43,44,14,27,26,6.0
991,2009-07-05,6,19,21,42,40,17.0
992,2009-07-09,15,13,6,25,14,16.0
993,2009-07-12,15,42,38,20,22,20.0
994,2009-07-19,37,22,8,41,19,16.0
995,2009-07-23,44,32,9,3,28,20.0
996,2009-07-26,33,3,18,11,4,5.0
997,2009-07-30,43,36,14,33,6,11.0
998,2009-08-02,20,28,45,25,38,13.0
999,2009-08-06,26,21,34,5,18,11.0
1000,2009-08-09,4,22,36,5,11,20.0
1001,2009-08-13,27,11,16,26,20,13.0
1002,2009-08-16,28,26,43,25,5,9.0
1003,2009-08-20,25,23,16,15,2,1.0
1004,2009-08-23,43,42,31,41,45,19.0
1005,2009-08-27,21,2,33,39,1,19.0
1006,2009-08-30,14,36,9,2,32,17.0
1007,2009-09-03,1,27,14,10,4,3.0
1008,2009-09-06,11,35,33,17,6,13.0
1009,2009-09-10,39,10,25,17,44,8.0
1010,2009-09-13,41,6,23,39,28,1.0
1011,2009-09-17,27,34,45,20,36,6.0
1012,2009-09-20,12,10,36,2,26,15.0
1013,2009-09-24,34,28,15,45,11,19.0
1014,2009-09-27,19,38,2,15,24,17.0
1015,2009-10-01,37,14,18,8,23,18.0
1016,2009-10-04,2,41,11,6,18,14.0
1017,2009-10-08,25,39,27,9,33,17.0
1018,2009-10-11,9,10,21,15,31,18.0
1019,2009-10-15,5,8,23,43,14,5.0
1020,2009-10-18,31,11,22,36,6,2.0
1021,2009-10-22,21,41,13,9,22,19.0
1022,2009-10-25,34,21,26,20,22,14.0
1023,2009-10-29,4,8,37,25,26,20.0
1024,2009-11-01,45,9,4,44,13,15.0
1025,2009-11-05,26,36,23,39,9,13.0
1026,2009-11-08,41,10,34,42,15,20.0
1027,2009-11-12,4,23,40,44,9,17.0
1028,2009-11-15,5,15,36,2,26,9.0
1029,2009-11-19,36,2,17,11,32,1.0
1030,2009-11-22,34,41,8,11,44,14.0
1031,2009-11-26,12,15,1,23,31,6.0
1032,2009-11-29,15,25,33,39,43,1.0
1033,2009-12-03,32,45,13,17,35,1.0
1034,2009-12-06,17,26,34,1,40,13.0
1035,2009-12-10,10,3,32,29,21,13.0
1036,2009-12-13,13,21,33,23,8,6.0
1037,2009-12-17,21,2,41,39,36,8.0
1038,2009-12-20,18,30,17,24,44,17.0
1039,2009-12-24,12,38,8,36,21,13.0
1040,2009-12-27,16,19,38,22,5,1.0
1041,2009-12-31,41,33,22,8,40,6.0
1042,2010-01-03,34,21,1,13,3,16.0
1043,2010-01-07,23,39,31,32,6,14.0
1044,2010-01-10,3,1,32,37,16,17.0
1045,2010-01-14,40,2,45,25,39,20.0
1046,2010-01-17,38,31,13,44,4,12.0
1047,2010-01-21,27,26,24,42,13,2.0
1048,2010-01-24,18,28,24,22,19,5.0
1049,2010-01-28,44,16,29,21,36,18.0
1050,2010-01-31,32,44,18,31,29,16.0
1051,2010-02-04,26,38,20,24,22,10.0
1052,2010-02-07,26,41,23,18,7,16.0
1053,2010-02-11,43,40,2,5,25,10.0
1054,2010-02-14,43,14,36,18,37,16.0
1055,2010-02-18,2,10,18,42,22,6.0
1056,2010-02-21,33,21,32,41,3,5.0
1057,2010-02-25,24,20,16,36,38,15.0
1058,2010-02-28,41,4,40,23,28,2.0
1059,2010-03-04,34,24,3,1,25,1.0
1060,2010-03-07,42,32,8,23,40,4.0
1061,2010-03-10,16,42,33,14,11,13.0
1062,2010-03-14,36,24,13,22,12,10.0
1063,2010-03-18,39,6,26,32,3,4.0
1064,2010-03-21,8,30,43,10,6,18.0
1065,2010-03-24,5,24,30,40,41,9.0
1066,2010-03-28,25,35,36,39,40,12.0
1067,2010-03-31,12,9,14,15,16,20.0
1068,2010-04-03,10,9,28,8,32,16.0
1069,2010-04-08,5,14,25,36,37,2.0
1070,2010-04-11,5,29,31,32,43,11.0
1071,2010-04-15,17,22,36,39,42,14.0
1072,2010-04-18,1,13,38,40,44,20.0
1073,2010-04-22,2,14,23,24,32,11.0
1074,2010-04-25,4,11,17,32,36,10.0
1075,2010-04-29,13,28,32,34,40,12.0
1076,2010-05-02,5,8,15,21,37,20.0
1077,2010-05-06,8,23,24,28,32,9.0
1078,2010-05-09,14,21,29,35,36,18.0
1079,2010-05-13,2,11,13,21,39,6.0
1080,2010-05-16,6,12,21,28,34,16.0
1081,2010-05-19,4,21,23,34,43,19.0
1082,2010-05-23,27,32,34,35,43,16.0
1083,2010-05-27,11,22,33,34,38,16.0
1084,2010-05-30,13,31,38,39,44,4.0
1085,2010-06-03,6,7,14,31,36,5.0
1086,2010-06-06,5,15,32,35,36,9.0
1087,2010-06-10,6,7,12,23,39,16.0
1088,2010-06-13,23,26,32,34,42,16.0
1089,2010-06-17,1,13,18,26,37,17.0
1090,2010-06-20,3,9,11,22,42,12.0
1091,2010-06-24,8,20,31,32,39,8.0
1092,2010-06-27,3,9,18,21,25,20.0
1093,2010-07-01,7,11,23,29,42,18.0
1094,2010-07-04,2,5,21,28,38,6.0
1095,2010-07-07,3,14,15,24,32,8.0
1096,2010-07-11,1,37,44,15,3,7.0
1097,2010-07-15,4,6,31,39,44,3.0
1098,2010-07-18,8,17,24,31,39,19.0
1099,2010-07-22,7,11,26,33,42,15.0
1100,2010-07-25,18,24,28,29,34,17.0
1101,2010-07-29,2,13,35,36,43,9.0
1102,2010-08-01,8,20,23,31,41,11.0
1103,2010-08-05,10,14,16,22,44,1.0
1104,2010-08-08,13,20,31,37,44,20.0
1105,2010-08-12,2,15,33,37,38,20.0
1106,2010-08-14,1,4,14,15,29,9.0
1107,2010-08-19,3,27,32,33,37,14.0
1108,2010-08-22,10,11,16,18,27,20.0
1109,2010-08-26,3,19,23,34,45,2.0
1110,2010-08-29,3,8,34,35,44,2.0
1111,2010-09-02,10,11,15,22,39,5.0
1112,2010-09-05,14,20,30,31,34,1.0
1113,2010-09-09,2,9,21,26,41,7.0
1114,2010-09-12,2,5,25,27,43,12.0
1115,2010-09-16,2,4,12,18,26,18.0
1116,2010-09-19,7,9,32,35,37,9.0
1117,2010-09-23,11,12,25,31,36,19.0
1118,2010-09-26,1,2,3,6,32,2.0
1119,2010-09-30,8,22,25,37,42,17.0
1120,2010-10-03,6,9,10,13,22,4.0
1121,2010-10-07,11,14,29,38,39,9.0
1122,2010-10-10,10,17,24,33,45,8.0
1123,2010-10-14,15,24,26,33,44,12.0
1124,2010-10-17,8,14,20,24,45,8.0
1125,2010-10-21,8,14,23,28,29,13.0
1126,2010-10-24,6,12,13,27,33,3.0
1127,2010-10-27,3,6,20,23,39,1.0
1128,2010-10-31,14,16,17,41,43,18.0
1129,2010-11-04,5,8,27,31,32,13.0
1130,2010-11-07,1,2,17,35,41,20.0
1131,2010-11-11,18,24,28,30,34,13.0
1132,2010-11-14,8,12,14,24,37,12.0
1133,2010-11-18,11,12,17,25,41,13.0
1134,2010-11-21,12,16,33,37,44,12.0
1135,2010-11-25,11,12,19,21,36,8.0
1136,2010-11-28,7,30,36,38,44,14.0
1137,2010-12-02,2,12,17,19,34,3.0
1138,2010-12-05,13,15,17,26,45,16.0
1139,2010-12-09,7,15,18,20,30,12.0
1140,2010-12-12,1,4,9,36,42,7.0
1141,2010-12-16,2,16,18,22,24,3.0
1142,2010-12-19,11,15,22,36,45,2.0
1143,2010-12-23,19,25,31,37,38,14.0
1144,2010-12-26,7,10,12,19,39,5.0
1145,2010-12-30,2,4,6,12,40,9.0
1146,2011-01-02,5,10,14,17,26,12.0
1147,2011-01-06,13,24,26,36,43,15.0
1148,2011-01-09,2,23,29,42,44,2.0
1149,2011-01-13,4,11,25,28,44,14.0
1150,2011-01-16,3,4,18,27,34,6.0
1151,2011-01-20,2,11,26,27,28,5.0
1152,2011-01-23,7,16,21,32,44,11.0
1153,2011-01-27,8,9,11,13,45,9.0
1154,2011-01-30,7,25,29,31,37,8.0
1155,2011-02-03,2,17,18,26,28,4.0
1156,2011-02-06,24,26,30,32,34,1.0
1157,2011-02-10,5,16,30,34,37,15.0
1158,2011-02-13,4,11,13,19,43,4.0
1159,2011-02-17,5,11,12,18,23,3.0
1160,2011-02-20,1,11,13,34,42,9.0
1161,2011-02-24,14,26,30,32,45,12.0
1162,2011-02-27,1,3,6,8,38,15.0
1163,2011-03-03,9,26,34,43,45,3.0
1164,2011-03-06,19,21,24,32,45,9.0
1165,2011-03-10,2,8,35,39,41,8.0
1166,2011-03-13,3,7,37,38,43,11.0
1167,2011-03-17,6,7,10,18,45,11.0
1168,2011-03-20,7,24,29,30,40,18.0
1169,2011-03-24,17,20,27,34,42,8.0
1170,2011-03-27,1,12,34,35,41,4.0
1171,2011-03-31,13,16,31,37,42,6.0
1172,2011-04-03,2,12,17,27,34,12.0
1173,2011-04-07,3,22,23,41,43,1.0
1174,2011-04-10,1,3,6,30,43,11.0
1175,2011-04-14,2,11,26,35,43,1.0
1176,2011-04-17,4,8,10,28,32,18.0
1177,2011-04-20,1,7,23,34,38,9.0
1178,2011-04-23,3,15,18,22,38,11.0
1179,2011-04-28,5,10,29,33,40,4.0
1180,2011-05-01,7,10,17,35,42,17.0
1181,2011-05-05,4,9,17,18,43,11.0
1182,2011-05-08,8,33,35,38,45,9.0
1183,2011-05-12,2,4,26,37,39,5.0
1184,2011-05-15,5,17,22,24,32,12.0
1185,2011-05-19,6,13,18,22,31,1.0
1186,2011-05-22,7,15,18,29,42,3.0
1187,2011-05-26,3,11,17,23,43,12.0
1188,2011-05-29,11,16,19,34,37,3.0
1189,2011-06-02,10,18,19,29,39,13.0
1190,2011-06-05,2,24,31,34,43,1.0
1191,2011-06-08,24,27,35,36,37,6.0
1192,2011-06-12,1,13,19,31,36,10.0
1193,2011-06-16,4,23,30,32,45,12.0
1194,2011-06-19,11,31,36,40,41,9.0
1195,2011-06-23,4,10,24,28,32,16.0
1196,2011-06-26,2,6,9,19,31,5.0
1197,2011-06-30,17,18,33,38,43,5.0
1198,2011-07-03,14,17,19,20,37,15.0
1199,2011-07-07,2,3,23,24,34,17.0
1200,2011-07-10,1,2,13,37,41,15.0
1201,2011-07-14,9,11,25,31,43,2.0
1202,2011-07-17,10,11,22,41,44,7.0
1203,2011-07-21,19,28,34,38,40,11.0
1204,2011-07-24,1,9,11,12,28,12.0
1205,2011-07-28,7,8,14,24,41,17.0
1206,2011-07-31,3,22,25,32,38,1.0
1207,2011-08-04,2,3,14,18,30,6.0
1208,2011-08-07,6,18,25,30,36,8.0
1209,2011-08-11,33,35,37,39,45,10.0
1210,2011-08-14,3,17,22,26,40,19.0
1211,2011-08-18,3,26,27,42,45,11.0
1212,2011-08-21,6,19,23,29,40,8.0
1213,2011-08-25,13,15,16,18,39,2.0
1214,2011-08-28,12,24,30,37,38,7.0
1215,2011-09-01,15,17,37,39,42,5.0
1216,2011-09-04,2,10,13,26,43,7.0
1217,2011-09-08,2,15,19,42,43,6.0
1218,2011-09-11,7,11,15,42,45,3.0
1219,2011-09-15,6,11,14,16,17,8.0
1220,2011-09-18,12,15,18,28,40,9.0
1221,2011-09-22,8,17,30,31,34,16.0
1222,2011-09-25,6,11,13,26,45,4.0
1223,2011-09-29,10,28,35,38,45,2.0
1224,2011-10-02,14,19,35,36,37,3.0
1225,2011-10-06,1,16,27,43,45,18.0
1226,2011-10-09,10,13,30,40,41,9.0
1227,2011-10-13,12,15,19,21,25,19.0
1228,2011-10-16,21,23,26,27,40,18.0
1229,2011-10-20,3,4,26,31,45,16.0
1230,2011-10-23,2,12,28,33,36,7.0
1231,2011-10-27,16,28,33,38,42,4.0
1232,2011-10-30,12,25,30,31,34,15.0
